in s,C1 in V
4.016E-07,-3.8623E-03
4.024E-07,3.8623E-03
4.032E-07,-2.7588E-03
4.040E-07,1.6553E-03
4.048E-07,-2.7588E-03
4.056E-07,1.6553E-03
4.064E-07,-3.8623E-03
4.072E-07,-5.5176E-04
4.080E-07,-2.7588E-03
4.088E-07,-1.6553E-03
4.096E-07,-3.8623E-03
4.104E-07,-5.5176E-04
4.112E-07,5.5176E-04
4.120E-07,-5.5176E-04
4.128E-07,-5.5176E-04
4.136E-07,-1.6553E-03
4.144E-07,-5.5176E-04
4.152E-07,-5.5176E-04
4.160E-07,-5.5176E-04
4.168E-07,-1.6553E-03
4.176E-07,2.7588E-03
4.184E-07,-5.5176E-04
4.192E-07,5.5176E-04
4.200E-07,-1.6553E-03
4.208E-07,-4.9658E-03
4.216E-07,1.6553E-03
4.224E-07,-1.6553E-03
4.232E-07,5.5176E-04
4.240E-07,-1.6553E-03
4.248E-07,2.7588E-03
4.256E-07,-2.7588E-03
4.264E-07,-5.5176E-04
4.272E-07,-2.7588E-03
4.280E-07,-2.7588E-03
4.288E-07,-3.8623E-03
4.296E-07,5.5176E-04
4.304E-07,-5.5176E-04
4.312E-07,1.6553E-03
4.320E-07,-5.5176E-04
4.328E-07,-1.6553E-03
4.336E-07,-5.5176E-04
4.344E-07,2.7588E-03
4.352E-07,-1.6553E-03
4.360E-07,-2.7588E-03
4.368E-07,-5.5176E-04
4.376E-07,-5.5176E-04
4.384E-07,5.5176E-04
4.392E-07,-1.6553E-03
4.400E-07,-1.6553E-03
4.408E-07,-2.7588E-03
4.416E-07,-4.9658E-03
4.424E-07,-3.8623E-03
4.432E-07,5.5176E-04
4.440E-07,2.7588E-03
4.448E-07,-2.7588E-03
4.456E-07,2.7588E-03
4.464E-07,5.5176E-04
4.472E-07,-3.8623E-03
4.480E-07,-3.8623E-03
4.488E-07,-5.5176E-04
4.496E-07,-5.5176E-04
4.504E-07,2.7588E-03
4.512E-07,5.5176E-04
4.520E-07,-2.7588E-03
4.528E-07,-6.0693E-03
4.536E-07,-2.7588E-03
4.544E-07,-3.8623E-03
4.552E-07,-2.7588E-03
4.560E-07,2.7588E-03
4.568E-07,-5.5176E-04
4.576E-07,-2.7588E-03
4.584E-07,2.7588E-03
4.592E-07,-1.6553E-03
4.600E-07,-5.5176E-04
4.608E-07,-5.5176E-04
4.616E-07,-5.5176E-04
4.624E-07,5.5176E-04
4.632E-07,-5.5176E-04
4.640E-07,-5.5176E-04
4.648E-07,5.5176E-04
4.656E-07,-5.5176E-04
4.664E-07,-5.5176E-04
4.672E-07,-3.8623E-03
4.680E-07,-1.6553E-03
4.688E-07,5.5176E-04
4.696E-07,1.6553E-03
4.704E-07,3.8623E-03
4.712E-07,-1.6553E-03
4.720E-07,5.5176E-04
4.728E-07,2.7588E-03
4.736E-07,5.5176E-04
4.744E-07,-1.6553E-03
4.752E-07,1.6553E-03
4.760E-07,2.7588E-03
4.768E-07,-1.6553E-03
4.776E-07,5.5176E-04
4.784E-07,-3.8623E-03
4.792E-07,-5.5176E-04
4.800E-07,-5.5176E-04
4.808E-07,-3.8623E-03
4.816E-07,1.6553E-03
4.824E-07,5.5176E-04
4.832E-07,5.5176E-04
4.840E-07,1.6553E-03
4.848E-07,-4.9658E-03
4.856E-07,-5.5176E-04
4.864E-07,-5.5176E-04
4.872E-07,-2.7588E-03
4.880E-07,1.6553E-03
4.888E-07,-5.5176E-04
4.896E-07,-2.7588E-03
4.904E-07,2.7588E-03
4.912E-07,-3.8623E-03
4.920E-07,-1.6553E-03
4.928E-07,-5.5176E-04
4.936E-07,-5.5176E-04
4.944E-07,-5.5176E-04
4.952E-07,-5.5176E-04
4.960E-07,5.5176E-04
4.968E-07,5.5176E-04
4.976E-07,-2.7588E-03
4.984E-07,-1.6553E-03
4.992E-07,-1.6553E-03
5.000E-07,1.6553E-03
5.008E-07,5.5176E-04
5.016E-07,-5.5176E-04
5.024E-07,-5.5176E-04
5.032E-07,-5.5176E-04
5.040E-07,-3.8623E-03
5.048E-07,-5.5176E-04
5.056E-07,-1.6553E-03
5.064E-07,-5.5176E-04
5.072E-07,1.6553E-03
5.080E-07,-5.5176E-04
5.088E-07,-5.5176E-04
5.096E-07,-2.7588E-03
5.104E-07,-3.8623E-03
5.112E-07,-5.5176E-04
5.120E-07,-2.7588E-03
5.128E-07,-1.6553E-03
5.136E-07,-5.5176E-04
5.144E-07,1.6553E-03
5.152E-07,-2.7588E-03
5.160E-07,-2.7588E-03
5.168E-07,-4.9658E-03
5.176E-07,1.6553E-03
5.184E-07,-3.8623E-03
5.192E-07,-5.5176E-04
5.200E-07,5.5176E-04
5.208E-07,-2.7588E-03
5.216E-07,-1.6553E-03
5.224E-07,1.6553E-03
5.232E-07,-5.5176E-04
5.240E-07,-5.5176E-04
5.248E-07,5.5176E-04
5.256E-07,-1.6553E-03
5.264E-07,-1.6553E-03
5.272E-07,-5.5176E-04
5.280E-07,5.5176E-04
5.288E-07,-2.7588E-03
5.296E-07,-1.6553E-03
5.304E-07,-5.5176E-04
5.312E-07,-3.8623E-03
5.320E-07,-5.5176E-04
5.328E-07,2.7588E-03
5.336E-07,5.5176E-04
5.344E-07,-1.6553E-03
5.352E-07,5.5176E-04
5.360E-07,-5.5176E-04
5.368E-07,5.5176E-04
5.376E-07,-1.6553E-03
5.384E-07,-2.7588E-03
5.392E-07,5.5176E-04
5.400E-07,-5.5176E-04
5.408E-07,-5.5176E-04
5.416E-07,-5.5176E-04
5.424E-07,-1.6553E-03
5.432E-07,1.6553E-03
5.440E-07,5.5176E-04
5.448E-07,-2.7588E-03
5.456E-07,5.5176E-04
5.464E-07,5.5176E-04
5.472E-07,3.8623E-03
5.480E-07,-5.5176E-04
5.488E-07,-3.8623E-03
5.496E-07,-5.5176E-04
5.504E-07,-3.8623E-03
5.512E-07,-1.6553E-03
5.520E-07,5.5176E-04
5.528E-07,5.5176E-04
5.536E-07,2.7588E-03
5.544E-07,2.7588E-03
5.552E-07,-1.6553E-03
5.560E-07,1.6553E-03
5.568E-07,5.5176E-04
5.576E-07,-3.8623E-03
5.584E-07,-3.8623E-03
5.592E-07,2.7588E-03
5.600E-07,-4.9658E-03
5.608E-07,2.7588E-03
5.616E-07,-3.8623E-03
5.624E-07,-5.5176E-04
5.632E-07,1.6553E-03
5.640E-07,-2.7588E-03
5.648E-07,-2.7588E-03
5.656E-07,5.5176E-04
5.664E-07,-1.6553E-03
5.672E-07,-5.5176E-04
5.680E-07,-5.5176E-04
5.688E-07,-5.5176E-04
5.696E-07,-3.8623E-03
5.704E-07,-5.5176E-04
5.712E-07,-1.6553E-03
5.720E-07,1.6553E-03
5.728E-07,5.5176E-04
5.736E-07,-5.5176E-04
5.744E-07,-2.7588E-03
5.752E-07,-5.5176E-04
5.760E-07,-5.5176E-04
5.768E-07,-1.6553E-03
5.776E-07,-1.6553E-03
5.784E-07,-5.5176E-04
5.792E-07,-1.6553E-03
5.800E-07,5.5176E-04
5.808E-07,-2.7588E-03
5.816E-07,-1.6553E-03
5.824E-07,-5.5176E-04
5.832E-07,-2.7588E-03
5.840E-07,-5.5176E-04
5.848E-07,2.7588E-03
5.856E-07,-2.7588E-03
5.864E-07,-5.5176E-04
5.872E-07,-2.7588E-03
5.880E-07,2.7588E-03
5.888E-07,5.5176E-04
5.896E-07,-5.5176E-04
5.904E-07,-5.5176E-04
5.912E-07,-5.5176E-04
5.920E-07,-2.7588E-03
5.928E-07,-5.5176E-04
5.936E-07,-5.5176E-04
5.944E-07,-2.7588E-03
5.952E-07,-2.7588E-03
5.960E-07,1.6553E-03
5.968E-07,5.5176E-04
5.976E-07,-5.5176E-04
5.984E-07,1.6553E-03
5.992E-07,5.5176E-04
6.000E-07,-1.6553E-03
6.008E-07,-5.5176E-04
6.016E-07,-1.6553E-03
6.024E-07,-1.6553E-03
6.032E-07,1.6553E-03
6.040E-07,1.6553E-03
6.048E-07,-2.7588E-03
6.056E-07,-5.5176E-04
6.064E-07,-1.6553E-03
6.072E-07,-5.5176E-04
6.080E-07,-1.6553E-03
6.088E-07,2.7588E-03
6.096E-07,2.7588E-03
6.104E-07,5.5176E-04
6.112E-07,5.5176E-04
6.120E-07,-1.6553E-03
6.128E-07,-3.8623E-03
6.136E-07,-2.7588E-03
6.144E-07,-5.5176E-04
6.152E-07,5.5176E-04
6.160E-07,2.7588E-03
6.168E-07,2.7588E-03
6.176E-07,1.6553E-03
6.184E-07,5.5176E-04
6.192E-07,-1.6553E-03
6.200E-07,-5.5176E-04
6.208E-07,-1.6553E-03
6.216E-07,-3.8623E-03
6.224E-07,5.5176E-04
6.232E-07,5.5176E-04
6.240E-07,-5.5176E-04
6.248E-07,5.5176E-04
6.256E-07,-1.6553E-03
6.264E-07,1.6553E-03
6.272E-07,-5.5176E-04
6.280E-07,1.6553E-03
6.288E-07,-5.5176E-04
6.296E-07,1.6553E-03
6.304E-07,-2.7588E-03
6.312E-07,1.6553E-03
6.320E-07,-2.7588E-03
6.328E-07,-5.5176E-04
6.336E-07,-5.5176E-04
6.344E-07,-5.5176E-04
6.352E-07,1.6553E-03
6.360E-07,5.5176E-04
6.368E-07,2.7588E-03
6.376E-07,-2.7588E-03
6.384E-07,-2.7588E-03
6.392E-07,5.5176E-04
6.400E-07,-5.5176E-04
6.408E-07,-5.5176E-04
6.416E-07,1.6553E-03
6.424E-07,-5.5176E-04
6.432E-07,-3.8623E-03
6.440E-07,-5.5176E-04
6.448E-07,5.5176E-04
6.456E-07,-1.6553E-03
6.464E-07,-1.6553E-03
6.472E-07,-3.8623E-03
6.480E-07,2.7588E-03
6.488E-07,5.5176E-04
6.496E-07,-3.8623E-03
6.504E-07,2.7588E-03
6.512E-07,-3.8623E-03
6.520E-07,2.7588E-03
6.528E-07,-5.5176E-04
6.536E-07,5.5176E-04
6.544E-07,5.5176E-04
6.552E-07,-5.5176E-04
